,NOMBRE,EDAD,CORREO,TIPO,GRUPO,NIVEL,JORNADA,DIA,HORARIO,SUBMODULO,DOCENTE,MOMENTO,CONOCIMIENTO,DESEMPEÑO,PRODUCTO,BECADO,ESTADO
13,Robert Thompson,28,rharrison@example.com,REGULAR,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Micheal Bailey,1,4.4,5.0,4.6,NO,FORMACIÓN
14,Scott Pratt,22,josephchandler@example.com,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Juan Lawrence,1,4.2,4.5,3.4,SI,FORMACIÓN
15,Michael Nicholson,38,youngsteven@example.net,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Kenneth Moss,1,3.4,2.9,4.1,SI,FORMACIÓN
16,Darrell Patel,27,codygardner@example.org,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Juan Lawrence,2,4.4,3.4,4.8,SI,FORMACIÓN
17,Peter Levine,32,alejandro48@example.net,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Tara Chavez,3,3.1,3.7,3.6,NO,FORMACIÓN
18,Donna Green,23,michele45@example.org,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Rodney Rosario,1,3.9,3.0,3.8,SI,FORMACIÓN
19,Jessica Anderson,20,rhughes@example.com,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Juan Lawrence,2,4.7,3.3,4.5,NO,FORMACIÓN
20,Alec Walker,38,smiththomas@example.com,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Rodney Rosario,2,4.3,3.1,4.4,NO,FORMACIÓN
21,Susan Crawford,34,roybarton@example.org,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Micheal Bailey,3,3.0,4.6,3.8,SI,FORMACIÓN
22,Anthony Galvan,19,jennifer68@example.com,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Sheila Cooper,3,3.4,4.9,4.9,NO,FORMACIÓN
23,Eric Walker,21,cody69@example.net,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Tara Chavez,3,3.5,4.1,4.3,SI,FORMACIÓN
24,Andrew Vasquez,40,epeterson@example.com,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Joshua Scott,1,4.1,5.0,3.6,NO,FORMACIÓN
25,Nancy Morton,30,parsonsdonna@example.com,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Lindsey Campbell,2,4.8,4.1,4.0,SI,FORMACIÓN
26,Daniel Aguilar,26,shawamanda@example.com,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Micheal Bailey,2,3.3,4.1,2.9,NO,FORMACIÓN
27,Alec Walker,38,smiththomas@example.com,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Rodney Rosario,3,4.1,4.2,4.9,SI,FORMACIÓN
28,Dalton Smith,40,duffygeorge@example.net,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Micheal Bailey,1,4.8,3.8,4.3,SI,FORMACIÓN
29,Tammy Scott,21,hutchinsondebra@example.org,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Juan Lawrence,3,4.2,4.6,3.2,SI,FORMACIÓN
30,Angela Armstrong,29,ewoodward@example.org,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Micheal Bailey,3,3.0,3.4,3.7,NO,FORMACIÓN
31,Melissa Gibson,25,rita16@example.com,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Micheal Bailey,2,4.2,2.8,4.0,SI,FORMACIÓN
32,Christina Fisher,37,jonathan24@example.com,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Louis Joseph,1,4.0,4.8,4.6,SI,FORMACIÓN
33,Joseph Jones,26,mspencer@example.net,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Louis Joseph,2,4.6,3.1,4.1,SI,FORMACIÓN
34,Jorge May,19,tiffanypreston@example.net,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Sheila Cooper,1,4.1,4.4,3.1,NO,FORMACIÓN
35,Kimberly English,34,bryanmichael@example.org,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Sheila Cooper,1,4.4,4.6,2.9,NO,FORMACIÓN
36,Alejandra Reese,31,pshannon@example.org,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Dr. Curtis Ward MD,1,3.5,4.3,3.4,NO,FORMACIÓN
37,Jerry Stanley,33,alexanderfarrell@example.com,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Corey Mann,3,4.7,2.8,4.1,NO,FORMACIÓN
38,Daniel Zuniga,32,bryanttrevor@example.net,REGULAR,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Tara Chavez,2,4.0,3.0,3.1,SI,FORMACIÓN
39,Joseph Jones,26,mspencer@example.net,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Louis Joseph,3,4.8,2.9,4.6,SI,FORMACIÓN
40,Jennifer Hoffman,29,eddie77@example.org,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Tara Chavez,3,4.7,3.6,4.3,SI,FORMACIÓN
41,Anthony Fleming,29,jsmith@example.org,EMPRESARIAL,35,4,NOCHE,MARTES,18:15-21:25,Programación Avanzada,Anthony Robertson,1,4.7,4.5,3.5,SI,FORMACIÓN
42,Susan Crawford,34,roybarton@example.org,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Micheal Bailey,2,4.1,4.2,3.4,NO,FORMACIÓN
43,Jessica Velazquez,21,erin46@example.com,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Tara Chavez,2,4.1,3.2,4.4,NO,FORMACIÓN
44,Joseph Allen,21,savannahmendez@example.org,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Dr. Curtis Ward MD,3,3.8,3.2,3.5,SI,FORMACIÓN
45,Michael Baxter,22,meganramirez@example.com,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Juan Lawrence,2,2.9,3.0,2.9,NO,FORMACIÓN
46,Dave Dean,36,kgray@example.net,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Juan Lawrence,1,3.4,3.8,4.0,NO,FORMACIÓN
47,Angela Stark,39,donnamiles@example.com,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Anthony Robertson,2,3.9,3.9,4.2,NO,FORMACIÓN
48,Paula Jones,34,brian59@example.net,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Sheila Cooper,2,3.2,4.1,3.5,NO,FORMACIÓN
49,Howard Lawson,29,whiteemily@example.com,REGULAR,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Tara Chavez,2,3.8,4.3,3.7,SI,FORMACIÓN
50,Beverly Kelly,23,heidifletcher@example.net,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Dr. Curtis Ward MD,2,3.6,5.0,4.8,NO,FORMACIÓN
51,Charlotte Neal,34,wosborne@example.net,EMPRESARIAL,20,4,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación Avanzada,Juan Lawrence,2,4.5,4.4,3.4,NO,FORMACIÓN
52,Derek Garza,38,charlesmelissa@example.net,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Dr. Curtis Ward MD,2,4.6,4.3,2.8,NO,FORMACIÓN
53,Douglas Bright,36,emccarty@example.com,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Corey Mann,3,3.8,4.1,4.8,SI,FORMACIÓN
54,Lauren Houston,20,osmith@example.org,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Juan Lawrence,3,3.4,4.4,3.2,SI,FORMACIÓN
55,Mark Moreno,33,rwilliams@example.org,EMPRESARIAL,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Juan Lawrence,1,4.4,3.9,3.0,NO,FORMACIÓN
56,Robert Henson,19,jacksoncameron@example.com,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Dr. Curtis Ward MD,2,3.6,4.0,4.3,NO,FORMACIÓN
57,Kayla Glenn,34,jonesmark@example.net,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Rodney Rosario,3,4.8,3.7,4.3,SI,FORMACIÓN
58,Kimberly Bates,35,harveygeorge@example.net,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Corey Mann,2,3.7,2.8,4.7,SI,FORMACIÓN
59,Sierra Rogers,25,wrightkerri@example.net,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Kenneth Moss,3,3.6,3.4,4.9,SI,FORMACIÓN
60,Eric Miller,38,davidchaney@example.com,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Corey Mann,3,3.9,4.9,3.1,SI,FORMACIÓN
61,Julie Daniels,28,jlowe@example.net,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Juan Lawrence,1,3.4,3.7,3.3,SI,FORMACIÓN
62,Scott Wilson,28,cathyrobinson@example.org,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Anthony Robertson,2,3.2,3.3,4.6,SI,FORMACIÓN
63,Brenda Taylor,35,kevinramos@example.org,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Joshua Scott,3,4.6,3.5,4.0,NO,FORMACIÓN
64,Thomas Simmons,19,johnsonsean@example.org,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Anthony Robertson,3,4.1,3.2,5.0,NO,FORMACIÓN
65,Jamie Powell,37,brooksjonathan@example.com,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Dr. Curtis Ward MD,1,3.7,4.8,3.9,SI,FORMACIÓN
66,Rose Hutchinson,36,jenningsronald@example.net,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Dr. Curtis Ward MD,3,4.4,4.1,4.2,NO,FORMACIÓN
67,Kelli Morgan,32,knappstephanie@example.org,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Tara Chavez,1,3.2,3.3,3.0,SI,FORMACIÓN
68,Tina Sanchez,31,allenbrandon@example.org,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Dr. Curtis Ward MD,1,3.0,3.0,4.1,SI,FORMACIÓN
69,Mrs. Amy Rivera,19,deborahstuart@example.com,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Kenneth Moss,2,5.0,3.2,4.5,NO,FORMACIÓN
70,Jonathan Frazier,31,thompsonchristina@example.org,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Sheila Cooper,2,4.0,4.8,3.3,SI,FORMACIÓN
71,Jennifer Singleton,20,kelly23@example.org,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Joshua Scott,3,4.6,4.0,3.3,NO,FORMACIÓN
72,Kimberly Kidd,21,torrespaul@example.org,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Tara Chavez,1,3.2,4.8,4.1,SI,FORMACIÓN
73,Joshua Wade,36,qdowns@example.net,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Kenneth Moss,3,4.2,4.4,3.3,SI,CANCELADO
74,Stephanie Saunders,36,evelyn40@example.org,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Micheal Bailey,3,4.5,3.7,4.4,NO,FORMACIÓN
75,Johnathan Barnes,29,kwilliams@example.net,EMPRESARIAL,35,4,NOCHE,MARTES,18:15-21:25,Programación Avanzada,Kenneth Moss,1,4.3,5.0,4.1,NO,FORMACIÓN
76,Jason Lara,37,bmitchell@example.net,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Corey Mann,3,4.5,3.4,4.9,NO,FORMACIÓN
77,Brian Vaughn,24,paul07@example.com,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Tara Chavez,1,4.3,4.3,2.9,NO,FORMACIÓN
78,James Tyler,28,stephen27@example.org,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Corey Mann,2,3.6,4.0,2.9,NO,FORMACIÓN
79,Megan Scott,29,shannonkennedy@example.net,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Corey Mann,1,4.1,3.8,4.9,SI,FORMACIÓN
80,Victoria Gilbert,21,jessica66@example.com,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Joshua Scott,1,3.6,4.2,4.8,SI,FORMACIÓN
81,Philip Spence,22,parkerwalker@example.net,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Joshua Scott,2,4.8,3.6,4.7,NO,FORMACIÓN
82,Angela Taylor,33,matthewgarcia@example.com,EMPRESARIAL,34,4,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles III,Sheila Cooper,1,4.6,4.4,3.2,NO,FORMACIÓN
83,Ian Koch,34,alexiswalker@example.org,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Joshua Scott,2,4.3,4.4,4.1,SI,FORMACIÓN
84,Bradley Huynh,39,mbennett@example.org,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Louis Joseph,2,3.5,4.0,3.8,SI,FORMACIÓN
85,Denise Robinson,35,elizabethjohnson@example.org,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Louis Joseph,1,4.5,4.0,4.9,NO,FORMACIÓN
86,Shannon Hernandez,22,charlesyoder@example.net,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Joshua Scott,2,3.2,3.2,4.5,NO,FORMACIÓN
87,Jennifer West,24,alexanderbates@example.org,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Joshua Scott,1,3.0,4.0,3.4,NO,FORMACIÓN
88,Travis Cooper,36,julie43@example.net,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Joshua Scott,2,4.6,4.3,4.8,NO,FORMACIÓN
89,Michael Miller,19,robertsann@example.org,EMPRESARIAL,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Micheal Bailey,3,3.5,4.8,4.7,NO,FORMACIÓN
90,Laura Hawkins,29,amanda82@example.com,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Juan Lawrence,3,3.2,3.3,3.8,NO,FORMACIÓN
91,Charlotte Neal,34,wosborne@example.net,EMPRESARIAL,20,4,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación Avanzada,Juan Lawrence,3,4.9,4.7,3.1,SI,FORMACIÓN
92,Nicole Ward,38,heatherjames@example.com,REGULAR,34,4,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles III,Kenneth Moss,3,3.7,2.8,4.1,SI,FORMACIÓN
93,Marie Williams,26,zmassey@example.org,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Joshua Scott,2,4.1,3.3,4.8,SI,FORMACIÓN
94,Jamie Johnson,23,pcox@example.com,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Rodney Rosario,2,3.7,3.8,4.3,SI,FORMACIÓN
95,Kathryn Benjamin,32,yvonne47@example.org,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Joshua Scott,3,3.5,3.7,3.1,SI,FORMACIÓN
96,Kurt Moore,25,howardbrian@example.net,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Kenneth Moss,3,3.9,4.4,3.4,SI,FORMACIÓN
97,Chris Hancock,35,swatkins@example.org,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Kenneth Moss,3,4.0,3.8,3.3,NO,FORMACIÓN
98,Donna Cunningham,33,brentjones@example.org,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Tara Chavez,2,3.1,4.3,4.5,NO,FORMACIÓN
99,Kristen Cruz,26,johnsonstuart@example.com,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Lindsey Campbell,1,4.7,4.8,4.2,NO,FORMACIÓN
100,Diane Armstrong,39,brichardson@example.org,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Corey Mann,3,3.5,3.0,4.7,SI,FORMACIÓN
101,Stephanie Newton,21,brian76@example.net,REGULAR,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Dr. Curtis Ward MD,2,3.0,3.2,4.1,SI,FORMACIÓN
102,Mary House,29,jsingh@example.org,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Anthony Robertson,1,4.5,3.5,3.4,NO,FORMACIÓN
103,Donna Robinson,35,monicaortega@example.net,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Kenneth Moss,1,4.8,3.6,4.6,NO,FORMACIÓN
104,Joshua Wade,36,qdowns@example.net,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Kenneth Moss,1,2.9,4.8,3.2,NO,FORMACIÓN
105,Jeffery Morris,24,nicoleallen@example.net,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Rodney Rosario,3,4.6,3.1,4.1,SI,FORMACIÓN
106,Eric Ritter,20,lopezpaul@example.org,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Lindsey Campbell,1,4.5,3.9,4.9,NO,FORMACIÓN
107,Mrs. Joan Velez,37,shelbyboyer@example.org,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Louis Joseph,1,4.5,4.0,3.6,NO,CANCELADO
108,Rebecca Cummings,35,angela93@example.org,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Dr. Curtis Ward MD,1,4.2,4.4,4.2,SI,FORMACIÓN
109,Priscilla Mckinney,35,rebeccaleon@example.net,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Louis Joseph,2,4.6,3.8,3.2,SI,FORMACIÓN
110,Connor Thomas,34,nicolehendrix@example.org,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Corey Mann,3,3.1,4.5,4.7,SI,FORMACIÓN
111,Tracy Jackson,34,wmichael@example.org,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Rodney Rosario,3,3.0,4.7,5.0,NO,FORMACIÓN
112,Lance Clay,28,claudiacarroll@example.org,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Tara Chavez,1,4.8,4.8,4.3,NO,FORMACIÓN
113,Adrienne Gibbs,39,cindycooper@example.com,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Juan Lawrence,2,3.6,4.8,3.3,NO,FORMACIÓN
114,Eric Walker,21,cody69@example.net,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Tara Chavez,1,3.2,3.7,2.9,NO,FORMACIÓN
115,Heather Shaffer,36,bradleychavez@example.org,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Micheal Bailey,1,3.0,4.1,3.2,NO,FORMACIÓN
116,Joe Chang,19,michael32@example.com,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Tara Chavez,2,3.8,4.6,3.0,NO,FORMACIÓN
117,Ryan Holmes,31,wallaceaaron@example.com,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Micheal Bailey,1,4.4,3.0,3.6,SI,FORMACIÓN
118,Ricky Nichols,39,gregoryalexis@example.com,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Micheal Bailey,2,3.4,4.0,4.3,SI,FORMACIÓN
119,Karla Day,29,fernandezgregory@example.org,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Anthony Robertson,3,3.5,4.3,3.4,SI,CANCELADO
120,Emily Mitchell,35,jrichardson@example.org,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Sheila Cooper,1,4.8,3.0,3.7,SI,FORMACIÓN
121,Kyle Little,29,patrick09@example.com,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Micheal Bailey,1,5.0,4.6,4.2,NO,FORMACIÓN
122,Bruce Stone,36,yhoward@example.net,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Rodney Rosario,1,4.0,4.8,2.9,NO,FORMACIÓN
123,Jason Parker,37,nicole53@example.org,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Dr. Curtis Ward MD,2,4.0,4.6,4.2,NO,FORMACIÓN
124,Darren Schmidt,28,tarakrueger@example.org,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Micheal Bailey,1,4.4,4.6,2.8,NO,FORMACIÓN
125,Mary House,29,jsingh@example.org,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Anthony Robertson,3,2.9,4.1,3.9,NO,FORMACIÓN
126,Charles Fields,36,btaylor@example.com,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Kenneth Moss,1,3.7,3.7,3.7,SI,FORMACIÓN
127,Justin Murray,19,gonzalezbarbara@example.net,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Tara Chavez,2,4.5,4.5,4.6,SI,FORMACIÓN
128,Kelly Simpson,40,allenronald@example.org,REGULAR,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Rodney Rosario,1,3.8,2.9,4.6,SI,FORMACIÓN
129,Veronica Bailey,25,cheryl54@example.com,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Louis Joseph,2,4.4,3.9,3.1,SI,FORMACIÓN
130,Joe Diaz,18,tsilva@example.com,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Corey Mann,1,3.6,3.1,3.3,NO,FORMACIÓN
131,Jordan Davis,27,lopezpaul@example.com,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Juan Lawrence,3,3.2,3.4,2.9,SI,FORMACIÓN
132,Daniel Aguilar,26,shawamanda@example.com,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Micheal Bailey,1,3.2,3.6,3.0,SI,FORMACIÓN
